Draw No,Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Div1,Div2,Div3,Div4,Div5,Div6,Div7,Div1 No Win,Div2 No Win,Div3 No Win,Div4 No Win,Div5 No Win,Div6 No Win,Div7 No Win,Prize Payable,Rollover,Rollover Count,Next Estimated Jackpot,Next Guaranteed Jackpot,Total Sales,Draw Machine,Ball Set
1035,2010/11/20,34,37,38,17,39,7,36,29952484,130803,9596,1026,266,139,33,1,3,92,478,6155,7752,105549,37916028,0,0,2500000,0,21800523,Dimakatso,40
1034,2010/11/17,46,41,35,33,22,18,31,0,102565,9483,1962,321,156,36,0,3,73,196,4013,5411,75309,6227919,28162116,8,30000000,0,17094199,Mooinooi,28
1033,2010/11/13,23,15,42,46,40,26,14,0,0,10138,3130,351,184,39,0,0,96,184,4957,6362,92465,8065818,26758255,7,28500000,0,22069596,Mandlakazi,51
1032,2010/11/10,25,19,40,28,12,26,38,0,78335,8494,1659,287,142,33,0,4,83,236,4571,6031,82993,6316914,24945789,6,27000000,0,17407995,Dimakatso,54
1031,2010/11/06,20,45,21,41,34,13,1,0,214460,6796,1942,297,163,36,0,2,142,276,6045,7224,105709,8708345,23516158,5,25500000,0,23828959,Dimakatso,48
1030,2010/11/03,27,12,16,44,17,19,5,0,341743,8838,1286,232,106,28,0,1,87,332,6142,8848,108178,6929417,21559205,4,24000000,0,18985753,Dimakatso,37
1029,2010/10/30,39,17,30,5,29,12,26,0,113617,7841,1770,275,143,33,0,5,163,401,8628,10864,151919,11495517,20000000,3,22500000,0,31560319,Mooinooi,53
1028,2010/10/27,23,1,19,13,8,33,24,0,67650,4612,1403,151,118,24,0,4,132,241,7478,6289,98652,5456435,2815355,2,0,20000000,15033480,Dimakatso,35
1027,2010/10/23,8,17,19,20,12,36,39,0,0,6901,2203,254,160,30,0,0,123,228,5964,6353,103873,6998633,1580731,1,4000000,0,19247868,Mandlakazi,29
1026,2010/10/20,6,19,29,46,44,18,32,2674098,49576,8580,1264,297,130,33,1,5,65,245,3493,5210,65633,7669968,0,0,2000000,0,13771222,Dimakatso,32
1025,2010/10/16,4,21,25,22,47,37,13,0,338221,10718,1583,392,133,40,0,1,71,267,3610,6974,74271,6835362,1543136,1,4000000,0,18790096,Mandlakazi,28
1024,2010/10/13,13,38,17,20,12,4,8,14524940,0,9918,1691,297,119,32,1,0,70,243,4178,7018,79109,20237609,0,0,2000000,0,15743861,Dimakatso,33
1023,2010/10/09,11,32,47,37,19,6,34,0,398025,9950,2314,330,157,36,0,1,90,215,5044,6947,98304,8085178,13231975,3,15000000,0,22112548,Mooinooi,53
1022,2010/10/06,17,1,13,47,20,10,24,0,155176,8952,1596,286,146,33,0,2,78,243,4541,5834,84220,6326186,11400000,2,14000000,0,17241801,Mandlakazi,37
1021,2010/10/02,19,37,2,33,23,1,16,0,0,9969,2192,298,148,33,0,0,120,323,7186,9697,134154,9907962,10000000,1,12000000,0,27127604,Mooinooi,41
1020,2010/09/29,1,30,14,49,3,4,29,5478554,71877,7187,1331,217,129,25,2,4,90,270,5535,6126,103142,16820715,0,0,0,10000000,15972698,Mandlakazi,44
1019,2010/09/25,1,16,5,13,24,22,37,0,346215,5686,1833,242,145,29,0,1,137,236,5971,6552,105731,7019006,9645351,7,10500000,0,19234169,Mooinooi,32
1018,2010/09/22,38,7,33,21,2,22,11,0,48363,8001,959,283,82,33,0,5,68,315,3569,8028,65209,4908188,8605744,6,9500000,0,13434193,Dimakatso,38
1017,2010/09/18,13,45,27,25,18,43,36,0,83362,7815,1504,275,128,33,0,4,96,277,5063,7141,90485,6792674,6962461,5,7000000,0,18524891,Dimakatso,55
1016,2010/09/15,24,27,46,26,38,14,25,0,249607,8139,2166,282,157,34,0,1,69,144,3695,4366,65227,5068272,5441105,4,6000000,0,13867094,Mooinooi,40
1015,2010/09/11,32,20,38,13,36,31,19,0,336948,14304,2826,395,178,42,0,1,53,149,3566,5203,71771,6865220,4302269,3,5000000,0,18719347,Dimakatso,33
1014,2010/09/08,13,12,15,9,18,47,21,0,126919,10776,1422,281,134,34,0,2,53,223,3770,5194,66332,5152726,2764943,2,4500000,0,14102137,Dimakatso,47
1013,2010/09/04,34,23,48,31,15,21,44,0,70435,11319,1982,314,139,37,0,5,70,222,4682,6922,85577,7183164,1606805,1,4000000,0,19565364,Mooinooi,41
1012,2010/09/01,39,41,46,13,43,37,28,1247237,91122,6340,1752,308,134,37,1,3,97,195,3711,5596,65582,6796609,0,0,2000000,0,15187060,Mooinooi,35
1011,2010/08/28,12,37,34,33,44,8,38,10000000,0,8684,2746,291,175,33,1,0,140,262,7475,8363,134838,20023616,0,0,2000000,0,27568327,Mandlakazi,32
1010,2010/08/25,22,40,45,4,6,1,39,0,0,10614,2891,360,218,36,0,0,58,126,3061,3390,63670,5112978,2573573,2,0,10000000,13959813,Mooinooi,28
1009,2010/08/21,13,29,26,10,14,31,24,0,312794,8279,1656,314,134,36,0,1,85,236,4165,6398,76827,6338239,1427124,1,4000000,0,17377468,Mandlakazi,38
1008,2010/08/18,27,36,43,24,40,22,15,1074209,0,8739,2260,359,110,39,1,0,66,151,2873,6275,54656,5845484,0,0,2000000,0,13080179,Mandlakazi,50
1007,2010/08/14,26,5,46,6,16,49,2,2651528,344555,3800,1426,245,145,36,1,1,204,302,5876,6495,86029,9680374,0,0,2000000,0,19141993,Dimakatso,37
1006,2010/08/11,1,39,14,26,20,46,7,0,47320,7497,2143,387,146,43,0,5,71,138,2555,4442,48501,4787481,1079492,1,4000000,0,13144502,Dimakatso,27
1005,2010/08/07,9,10,47,18,49,46,15,2842362,172938,8278,2513,313,174,35,1,2,94,172,4619,5436,88890,9901367,0,0,2000000,0,19215427,Dimakatso,45
1004,2010/08/04,39,2,42,15,21,11,40,0,277105,8659,2356,310,166,36,0,1,72,147,3739,4584,69004,5651063,1264295,1,4000000,0,15394774,Mandlakazi,53
1003,2010/07/31,14,49,8,28,20,22,17,10000000,108011,7500,1506,265,124,33,1,5,162,448,8532,11916,146009,20986604,0,0,2000000,0,30003113,Mooinooi,39
1002,2010/07/28,5,14,11,19,49,3,23,0,130898,5404,1404,173,107,27,0,2,109,233,6307,6700,84643,5271336,1194447,1,0,10000000,14544260,Mooinooi,35
1001,2010/07/24,38,44,17,41,33,46,3,5478154,367052,7791,1952,268,145,34,1,1,106,235,5723,6944,96458,12949988,0,0,2000000,0,20391829,Mandlakazi,53
1000,2010/07/21,24,10,41,26,13,46,5,0,245109,10405,1750,313,93,39,0,1,53,175,3275,7173,55886,4974542,3803475,3,6500000,0,13617219,Mandlakazi,45
999,2010/07/17,15,38,13,5,10,26,31,0,172049,8236,1894,257,157,30,0,2,94,227,5587,6016,100887,6955201,2685160,2,5000000,0,19116587,Mandlakazi,29
998,2010/07/14,6,27,32,49,21,37,18,0,244429,13749,1996,414,147,42,0,1,40,153,2470,4542,52299,4986589,1115211,1,4000000,0,13579436,Mooinooi,39
997,2010/07/10,2,19,31,4,49,27,26,13252509,101232,7992,2135,291,165,33,1,4,114,237,5816,6725,109387,21486372,0,0,2000000,0,22496036,Dimakatso,53
996,2010/07/07,24,8,45,32,6,47,21,0,102650,8449,2390,304,153,37,0,3,82,161,4237,5515,73392,6232905,11405022.38,7,14000000,0,17108339,Mandlakazi,40
995,2010/07/03,38,49,18,39,45,1,26,0,217487,10194,2157,337,155,38,0,2,96,252,5389,7670,101941,8835863,10000000,6,12000000,0,24165239,Mandlakazi,47
994,2010/06/30,39,23,47,35,6,2,26,0,149694,11417,1980,358,173,39,0,2,59,189,3499,4754,67744,6064311,6487387,5,0,10000000,16632675,Dimakatso,29
993,2010/06/26,5,32,38,18,24,16,49,0,0,7591,2237,273,163,33,0,0,119,239,5907,6637,101371,7477657,5121428,4,8500000,0,20484982,Mooinooi,50
992,2010/06/23,43,38,34,37,23,9,11,0,112217,9017,1310,293,131,35,0,2,56,214,3198,4681,57024,4555791,3439099,3,8000000,0,12468659,Dimakatso,28
991,2010/06/19,49,45,23,27,7,21,47,0,80113,9487,1662,310,125,33,0,4,76,241,4318,7026,86045,6498321,2415110,2,6000000,0,17803068,Mooinooi,29
990,2010/06/16,44,43,30,2,27,49,41,0,104442,11190,2395,364,148,38,0,2,42,109,2401,3862,48956,4245787,953033,1,4000000,0,11604673,Dimakatso,35
989,2010/06/12,45,23,8,25,10,12,46,2717909,0,9528,2370,289,175,31,1,0,87,207,5128,5678,97347,9530834,0,0,2000000,0,18797222,Mooinooi,33
988,2010/06/09,4,49,23,17,26,30,9,0,85785,12063,1392,327,107,36,0,3,48,231,3290,6597,63379,5221284,1174187,1,4000000,0,14297570,Mandlakazi,47
987,2010/06/05,9,38,47,16,26,23,7,10000000,113114,6426,1628,283,128,35,1,5,198,434,8345,12144,141598,21416467,0,0,2000000,0,31420665,Mandlakazi,32
986,2010/06/02,11,6,1,45,37,16,5,0,0,8669,1642,269,135,37,0,0,81,253,4666,6253,71238,5852730,3102496,2,0,10000000,15923327,Mandlakazi,28
985,2010/05/29,19,6,3,21,4,42,32,0,98344,7973,1841,274,144,31,0,4,111,267,5995,7465,112806,7984502,1794792,1,4000000,0,21854402,Mandlakazi,49
984,2010/05/26,40,42,44,39,11,18,28,1196349,262213,9671,1337,282,120,33,1,1,61,245,3885,5989,69661,6489121,0,0,2500000,0,14567427,Dimakatso,40
983,2010/05/22,36,14,3,9,5,20,43,1494864,0,7947,2699,274,179,32,1,0,101,176,5230,5374,93894,8172109,0,0,2500000,0,18202313,Mandlakazi,44
982,2010/05/19,34,30,32,20,26,41,25,683255,123756,11602,2133,371,175,41,4,2,48,145,2787,3880,54276,7785006,0,0,2500000,0,13750677,Dimakatso,51
981,2010/05/15,7,44,34,45,21,6,31,0,117168,10834,2349,347,172,37,0,3,73,187,4240,5589,84889,7155130,1603748,1,4000000,0,19528145,Mooinooi,47
980,2010/05/12,46,18,42,43,33,21,49,2904166,0,9483,1766,293,124,35,1,0,68,216,3937,6238,69125,8276894,0,0,2500000,0,14622363,Mandlakazi,48
979,2010/05/08,44,12,20,27,22,38,13,0,186663,5562,1754,271,141,33,0,2,151,266,5758,7257,100450,7578257,1703304,1,4000000,0,20740391,Mandlakazi,38
978,2010/05/05,11,21,8,18,7,14,41,11538455,337195,3545,1333,180,127,25,1,1,214,316,7834,7301,120350,18401605,0,0,2500000,0,18733095,Mandlakazi,33
977,2010/05/01,26,44,9,13,42,4,22,0,277894,8392,1547,293,127,35,0,2,149,449,7920,11971,140776,11268836,10000000,1,12000000,0,30877112,Mandlakazi,28
976,2010/04/28,20,42,10,48,41,16,25,1419279,0,10358,2769,343,191,37,2,0,61,135,3290,3980,63804,8093609,0,0,0,10000000,14327505,Dimakatso,55
975,2010/04/24,39,4,16,13,1,3,48,0,182127,7957,2461,276,174,31,0,2,103,185,5517,5756,103661,7376837,1661913,1,4000000,0,20236391,Dimakatso,54
974,2010/04/21,46,16,18,10,17,9,41,5719021,128638,7327,2950,294,178,33,1,2,79,109,3656,3969,69039,10936313,0,0,2500000,0,14293146,Mooinooi,43
973,2010/04/17,31,8,22,25,16,9,29,0,73451,8518,1719,278,133,34,0,5,97,267,5515,7588,97185,7499138,4545197,3,8500000,0,20403260,Dimakatso,44
972,2010/04/14,10,12,39,1,49,19,26,0,65114,6369,1367,235,131,31,0,4,92,238,4632,5444,74133,5271557,2869579,2,8000000,0,14469864,Mooinooi,39
971,2010/04/10,45,4,2,15,27,6,40,0,184245,6795,1799,262,158,28,0,2,122,256,5885,6396,115830,7453702,1681241,1,4000000,0,20471741,Mooinooi,43
970,2010/04/07,18,24,45,16,41,19,48,14879739,111619,7930,2002,300,146,34,1,3,95,209,4659,6297,86620,21648506,0,0,2500000,0,18603252,Mandlakazi,34
969,2010/04/03,42,26,47,40,19,32,20,0,406572,8968,2289,309,164,35,0,1,102,222,5494,6786,102658,8233046,13351946,4,17000000,0,22587365,Mandlakazi,38
968,2010/03/31,41,33,3,24,9,18,5,0,82025,5235,1158,224,121,29,0,4,141,354,6107,7424,98982,6612917,11496959,3,15000000,0,18227818,Dimakatso,54
967,2010/03/27,44,45,47,17,15,42,30,0,561519,7097,1897,275,141,34,0,1,178,370,8527,10884,146416,11384388,10000000,2,12500000,0,31195510,Dimakatso,32
966,2010/03/24,16,11,6,46,2,45,40,0,243886,10161,2275,293,169,34,0,1,54,134,3483,3958,62727,4919569,1112734,1,0,10000000,13549273,Dimakatso,27
965,2010/03/20,12,6,38,28,43,20,23,1657987,363394,6541,1610,276,119,34,1,1,125,282,5504,8337,94552,9019001,0,0,2500000,0,20188588,Mooinooi,51
964,2010/03/17,49,33,34,24,48,43,29,1225715,67162,6947,1952,280,152,33,1,4,87,172,4008,4855,71965,6669541,0,0,2500000,0,14924994,Mandlakazi,49
963,2010/03/13,21,43,19,40,4,5,7,1722081,125814,10484,1438,339,107,37,1,3,81,328,4649,9686,90998,9399730,0,0,2000000,0,20969025,Dimakatso,55
962,2010/03/10,8,48,11,14,23,18,44,1313271,71960,6608,1352,247,126,28,1,4,98,266,4871,6248,90902,7143968,0,0,2500000,0,15991129,Mandlakazi,44
961,2010/03/06,43,35,26,38,30,45,5,13797494,156215,10440,2615,341,171,40,1,3,101,224,5744,7498,105160,23353601,0,0,2000000,0,26035978,Mandlakazi,43
960,2010/03/03,9,10,26,25,14,22,24,0,60613,7507,1595,268,129,34,0,6,109,285,5682,7731,94289,7362417,11659289,3,15000000,0,20204439,Mandlakazi,38
959,2010/02/27,9,41,44,21,4,13,38,0,123577,8226,1813,282,148,33,0,5,169,426,9155,11442,163865,12463088,10000000,2,12500000,0,34327044,Dimakatso,33
958,2010/02/24,45,7,44,32,36,46,16,0,0,14748,2283,378,147,38,0,0,45,172,3138,5401,65257,5516213,1235927,1,0,10000000,15049349,Mandlakazi,54
957,2010/02/20,17,35,8,34,7,18,31,1741422,190840,6606,2373,275,153,28,1,2,130,201,5811,6838,119981,9462562,0,0,2000000,0,21204536,Dimakatso,49
956,2010/02/17,27,7,12,10,25,3,5,1250220,68505,4893,821,201,85,28,1,4,126,417,5693,8860,87535,6831488,0,0,2500000,0,15223386.5,Mooinooi,40
955,2010/02/13,42,40,20,17,30,18,36,2591528,133127,8558,2062,266,158,33,2,3,105,242,6276,6948,107646,13299549,0,0,2000000,0,22187956,Dimakatso,48
954,2010/02/10,47,45,18,19,12,22,41,0,101558,10081,2227,299,158,28,0,3,68,171,4263,5276,96668,6185948,3360870,2,6000000,0,16926406,Mandlakazi,47
953,2010/02/06,29,31,6,37,48,16,3,0,431953,7713,1849,334,149,38,0,1,126,292,5409,7964,101078,8777905,1970789,1,4000000,0,23997435,Mandlakazi,45
952,2010/02/03,1,10,49,29,31,33,26,8588266,178689,10051,1909,297,160,33,1,2,80,234,5022,6116,95704,15824756,0,0,2500000,0,19854404,Dimakatso,41
951,2010/01/30,24,11,17,47,43,42,5,0,486876,8054,1878,302,143,33,0,1,136,324,6734,9358,129161,9824867,6957723,4,10000000,0,27048693,Dimakatso,34
950,2010/01/27,24,33,47,10,29,44,11,0,162829,9394,1621,303,123,35,0,2,78,251,4491,7232,82034,6586760,4736349,3,8000000,0,18092193,Mandlakazi,33
949,2010/01/23,43,6,11,21,41,10,49,0,214302,10045,2539,315,158,35,0,2,96,211,5694,7451,109665,8737796,3250528,2,6000000,0,23811434,Mooinooi,27
948,2010/01/20,7,12,49,11,16,4,45,0,283838,5150,1971,194,157,28,0,1,124,180,6122,4943,90824,5784009,1295014,1,4000000,0,15768823,Mooinooi,32
947,2010/01/16,16,24,44,48,27,38,28,1646158,213982,5534,1258,252,118,33,2,2,174,425,7100,9900,115800,11996646,0,0,2000000,0,23775853,Mooinooi,33
946,2010/01/13,27,23,45,38,4,26,2,0,0,15639,3433,373,189,39,0,0,46,124,3449,4579,67696,5937138,1339725,1,4000000,0,16313248,Mooinooi,40
945,2010/01/09,24,41,45,18,4,29,19,28093283,290081,11253,2259,347,136,38,1,2,116,321,6989,11725,135700,39880315,0,0,2500000,0,32231241,Mooinooi,41
944,2010/01/06,26,38,3,25,33,29,13,0,145849,8869,1333,308,106,36,0,3,111,410,5947,11335,107663,8877590,25446292,7,29000000,0,24308263,Tsakani,47
943,2010/01/02,38,31,14,21,37,28,16,0,126860,10103,2020,303,155,35,0,4,113,314,7001,8975,127060,10242887,23449976,6,26000000,0,28191159,Tsakani,54
942,2009/12/30,19,15,4,40,45,24,49,0,0,10666,2111,343,175,37,0,0,99,296,5512,7260,105059,8729089,21134777,5,24000000,0,23945911,Tsakani,43
941,2009/12/26,44,22,31,19,14,17,32,0,253401,7918,1943,267,137,32,0,2,144,326,7945,10135,141200,10308622,19168219,4,22000000,0,28155732,Tsakani,33
940,2009/12/23,4,25,2,18,8,43,49,0,203389,6268,1897,260,152,32,0,2,146,268,6537,7354,114046,8297202,16855930,3,20000000,0,22598845,Mooinooi,32
939,2009/12/19,40,24,13,38,21,6,28,0,160340,7477,1613,326,134,37,0,4,193,497,8219,13088,152263,12952999,15000000,2,17000000,0,35631256,Mooinooi,28
938,2009/12/16,43,26,16,45,1,32,7,0,74497,13146,1900,363,153,40,0,4,51,196,3437,5330,66715,6072555,1359587,1,0,15000000,16555101,Mooinooi,27
937,2009/12/12,24,25,35,1,18,37,36,19481294,213182,9529,2103,321,165,38,1,3,151,380,8330,10637,150767,32517040,0,0,2000000,0,35530477,Mooinooi,50
936,2009/12/09,42,45,48,40,28,25,27,0,156415,7879,1832,294,158,37,0,3,134,320,6680,8142,112898,9538853,16563354,7,20000000,0,26069218,Tsakani,53
935,2009/12/05,16,5,27,22,13,46,15,0,0,10263,2118,307,158,33,0,0,128,367,7647,9968,146967,10863454,14422419,6,18000000,0,29790526,Tsakani,41
934,2009/12/02,49,26,3,45,18,22,48,0,0,13602,2907,366,185,39,0,0,78,216,5178,6900,101731,8828025,11975871,5,16000000,0,24059336,Tsakani,28
933,2009/11/28,28,30,46,12,40,39,43,0,615068,9045,2123,302,149,37,0,1,153,362,8518,11311,148892,12534258,10000000,4,13000000,0,34170475,Dimakatso,48
932,2009/11/25,26,39,27,36,9,8,12,0,305112,11836,2297,346,137,36,0,1,58,166,3683,6116,75193,6192060,4395863,3,0,10000000,16950713,Mooinooi,27
931,2009/11/21,19,44,34,22,49,21,47,0,192738,9636,1818,278,140,33,0,2,90,265,5801,7559,103873,7833233,3003785,2,6000000,0,21415436,Tsakani,44
930,2009/11/18,45,11,41,15,22,42,10,0,136443,10771,2289,304,165,37,0,2,57,149,3748,4524,66369,5569399,1245043,1,4000000,0,15160341,Tsakani,38
929,2009/11/14,3,19,29,35,11,36,27,3538636,53707,4496,822,231,109,31,3,8,215,653,7757,10829,122800,19327998,0,0,2000000,0,23870133,Mooinooi,53
928,2009/11/11,19,15,25,26,7,22,4,0,63690,5117,1108,225,113,29,0,5,140,359,5923,7718,98126,6483065,8655575,5,10000000,0,17691698,Dimakatso,54
927,2009/11/07,31,42,18,24,35,25,38,0,110737,9770,2214,340,156,37,0,4,102,250,5441,7759,105995,8975147,7202644,4,9000000,0,24608234,Mooinooi,45
926,2009/11/04,39,30,6,7,47,31,49,0,0,13335,2589,371,177,40,0,0,63,192,4052,5707,77509,6950984,5181693,3,7500000,0,19050745,Mooinooi,44
925,2009/10/31,46,9,13,11,20,44,16,0,158493,9814,1917,295,142,33,0,3,109,310,6728,9181,127803,9645436,3617151,2,6000000,0,26415504,Mooinooi,48
924,2009/10/28,8,19,23,15,39,49,40,0,317321,8814,1944,270,161,32,0,1,81,204,4919,5416,87814,6437985,1447777,1,4000000,0,17628954,Mooinooi,26
923,2009/10/24,33,21,7,16,42,24,27,2104878,65906,5350,1211,226,114,30,1,7,194,476,8534,11107,137157,11490148,0,0,2000000,0,25630181,Mooinooi,41
922,2009/10/21,24,34,46,13,5,18,42,1411244,154656,7483,1695,286,138,35,1,2,93,228,4515,6137,79267,7715476,0,0,2500000,0,17184104,Mooinooi,24
921,2009/10/17,43,31,18,8,32,3,22,3551609,147661,6644,1573,249,133,32,1,3,150,352,7430,9150,122291,12525220,0,0,2000000,0,24610299,Tsakani,38
920,2009/10/14,42,9,22,11,36,15,28,0,167724,7257,1637,280,138,33,0,2,104,256,5004,6665,89233,6774827,1530488,1,4000000,0,18636086,Mapula,53
919,2009/10/10,28,16,3,11,44,38,48,742565,488262,7629,1341,272,116,33,3,1,144,455,7504,11544,129246,12069998,0,0,2000000,0,27125686,Ndyebokazi,26
918,2009/10/07,45,34,30,33,44,41,18,15151462,192799,10411,2107,332,149,38,1,3,125,343,7282,10614,136512,26940501,0,0,2500000,0,32133265,Khensani,53
917,2009/10/03,9,18,33,26,35,12,34,0,149593,6303,1989,257,152,32,0,5,267,470,12182,13466,210186,15269254,12512518,6,14000000,0,41553869,Ndyebokazi,24
916,2009/09/30,33,10,48,23,21,9,6,0,213162,11842,1681,279,133,31,0,2,81,317,6380,8791,120480,8602506,9099907,5,12000000,0,23684734,Mapula,35
915,2009/09/26,49,41,26,11,23,16,20,0,480570,9321,1931,294,142,34,0,1,116,311,6830,9279,126381,9784939,7154798,4,10000000,0,26698385,Mapula,37
914,2009/09/23,7,33,4,9,21,12,41,0,107393,4530,1379,183,129,25,0,3,160,292,7339,6828,114185,6528121,4962193,3,8000000,0,17898940,Khensani,26
913,2009/09/19,42,37,14,25,21,39,7,0,72643,8104,1418,331,97,38,0,6,121,384,5498,12310,101592,8835358,3492242,2,6000000,0,24214645,Ndyebokazi,38
912,2009/09/16,39,2,16,35,23,26,38,0,0,12816,2669,333,180,38,0,0,63,179,4342,5376,78672,6688261,1503615,1,4000000,0,18308860,Mapula,35
911,2009/09/12,5,2,37,45,19,17,30,2023160,110858,7918,1679,271,134,32,1,4,126,330,6829,9092,122706,11013909,0,0,2000000,0,24635138,Mapula,24
910,2009/09/09,46,48,42,9,30,20,13,794450,116084,8078,2654,314,170,36,2,3,97,164,4635,5623,86196,8670330,0,0,2000000,0,19347349,Ndyebokazi,45
909,2009/09/05,45,28,24,22,48,2,4,6463653,535337,9410,1784,340,160,37,1,1,128,375,6579,9173,126911,17272717,0,0,2000000,0,29740984,Khensani,37
908,2009/09/02,7,42,10,49,6,47,39,0,192590,10833,2407,348,168,36,0,2,80,200,4627,6279,93984,7781712,4021175,2,7500000,0,21398898,Khensani,27
907,2009/08/29,37,6,15,19,30,33,17,0,248086,8654,1512,283,114,34,0,2,129,410,7335,11952,128697,10046489,2263790,1,4000000,0,27565184,Khensani,51
906,2009/08/26,26,35,7,32,11,24,23,2580674,370404,3133,1613,237,128,31,2,1,266,287,6542,7955,104287,12629652,0,0,2500000,0,20578022,Mapula,45
905,2009/08/22,23,24,43,45,15,47,12,0,147983,8055,1920,316,150,35,0,3,124,289,5865,8139,113618,9048469,3471379,2,6000000,0,24663922,Mapula,37
904,2009/08/19,21,22,18,46,43,47,44,0,316899,12293,2118,388,148,40,0,1,58,187,3419,5861,70963,6458479,1445854,1,4000000,0,17605535,Mapula,27
903,2009/08/15,25,32,3,40,13,24,41,5793967,97593,6613,1783,262,167,33,1,5,166,342,7782,7996,131089,15689629,0,0,2000000,0,27109218,Khensani,39
902,2009/08/12,44,2,16,14,41,22,6,0,326825,7659,1709,260,137,34,0,1,96,239,5263,6553,85857,6655819,3567622,2,6000000,0,18156957,Khensani,51
901,2009/08/08,10,40,48,26,16,46,37,0,91023,8904,2239,298,180,37,0,5,115,254,6374,6927,109179,9233716,2076482,1,4000000,0,25284413,Khensani,25
900,2009/08/05,15,44,48,5,43,27,24,1682773,0,7996,2165,355,172,37,1,0,113,247,4556,6319,90059,9157507,0,0,2500000,0,20490389,Ndyebokazi,35
899,2009/08/01,30,19,39,13,46,34,37,10000000,381127,10029,2022,325,151,36,1,2,171,471,9808,13802,188108,25473165,0,0,2000000,0,42347448,Ndyebokazi,24
898,2009/07/29,40,36,45,19,8,24,29,0,374018,7939,2041,346,148,38,0,1,106,229,4519,6917,88471,7632129,5364382,3,0,10000000,20778814,Khensani,51
897,2009/07/25,36,14,37,34,29,44,32,0,160490,10725,1992,293,146,35,0,3,101,302,6878,9064,123087,9812922,3657922,2,6000000,0,26748421,Khensani,40
896,2009/07/22,21,23,9,16,25,45,26,0,160132,10294,2074,320,138,36,0,2,70,193,4178,6355,78622,6485468,1461208,1,4000000,0,17792488,Ndyebokazi,39
895,2009/07/18,43,5,2,21,47,35,39,7921106,245983,9883,2469,356,177,38,1,2,112,249,5780,7616,113590,17856881,0,0,2000000,0,27331517,Mapula,27
894,2009/07/15,9,7,35,14,37,42,48,0,381521,10730,2082,227,157,34,0,1,80,229,7015,6656,100461,7769770,5676506,3,8000000,0,21195653,Mapula,48
